"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"Andorra","1991","79.1",55400,42500,"81.9","75.1","10.2",NA,"Europe"
"Andorra","1992","79.2",57300,41300,"82.4","78.6","9.63",NA,"Europe"
"Andorra","1993","79.3",59200,39500,"81.9","76.2","9.09",NA,"Europe"
"Andorra","1994","79.5",61000,39400,"83.5","81.8","8.58",NA,"Europe"
"Andorra","1995","79.8",62900,39800,"81.9","76.7","8.11",NA,"Europe"
"Andorra","1996","80",64100,41500,"83.1","78.2","7.69",NA,"Europe"
"Andorra","1997","80.2",64700,45400,"82.8","79.4","7.32",NA,"Europe"
"Andorra","1998","80.4",65200,47100,"83.3","76.6","6.97",NA,"Europe"
"Andorra","1999","80.6",65700,48900,"83.5","79.5","6.68",NA,"Europe"
"Andorra","2000","80.8",66100,48500,"82.8","79.3","6.41",NA,"Europe"
"Andorra","2001","80.9",67800,48800,"85.4","78.8","6.16",NA,"Europe"
"Andorra","2002","81.1",70800,49000,"84.4","80.4","5.93",NA,"Europe"
"Andorra","2003","81.2",73900,53100,"86.8","81.5","5.71",NA,"Europe"
"Andorra","2004","81.3",76900,56000,"81.1","79.1","5.49",NA,"Europe"
"Andorra","2005","81.4",79800,61300,"83.8","80.1","5.27",NA,"Europe"
"Andorra","2006","81.5",80200,66000,"84.4","81.7","5.05",NA,"Europe"
"Andorra","2007","81.7",78200,67100,"85.5","80.4","4.84",NA,"Europe"
"Andorra","2008","81.8",76100,64100,"85.5","80.4","4.62",NA,"Europe"
"Andorra","2009","81.8",73900,64700,"85.4","80.5","4.39",NA,"Europe"
"Andorra","2010","81.8",71500,60500,"85.4","80.5","4.18",NA,"Europe"
"Andorra","2011","81.9",70600,60900,"85.4","80.5","3.98",NA,"Europe"
"Andorra","2012","81.9",71000,57900,"85.4","80.6","3.79",NA,"Europe"
"Andorra","2013","82",71400,55700,"85.4","80.6","3.61",NA,"Europe"
"Andorra","2014","82",71600,56600,"85.4","80.6","3.43",NA,"Europe"
"Andorra","2015","82",71700,56500,"85.4","80.6","3.27",NA,"Europe"
"Andorra","2016","82.1",72500,57500,"85.4","80.7","3.14",NA,"Europe"
"Andorra","2017","82.1",73800,56400,"85.4","80.7","3.01",NA,"Europe"
"Andorra","2018","82.1",75000,56200,"85.4","80.7","2.89",NA,"Europe"
"Andorra","2019","82.2",76300,56300,"85.4","80.8","2.87",NA,"Europe"
"Andorra","2020",NA,77700,49700,"83.2","75.8","2.85",NA,"Europe"
"Andorra","2021",NA,79000,52800,"84.3","77.2","2.82",NA,"Europe"
"Andorra","2022",NA,79800,56000,"85.8","81.4","2.79",NA,"Europe"
"Andorra","2023",NA,80100,55700,"86","81.6","2.77",NA,"Europe"
"Andorra","2024",NA,80300,55200,"86.1","81.8","2.75",NA,"Europe"
"Andorra","2025",NA,80600,54600,"86.2","81.9","2.72",NA,"Europe"
"Andorra","2026",NA,80800,54000,"86.4","82.1","2.67",NA,"Europe"
"Andorra","2027",NA,81000,53600,"86.5","82.2","2.62",NA,"Europe"
"Andorra","2028",NA,81200,53300,"86.6","82.4","2.57",NA,"Europe"
"Andorra","2029",NA,81400,53100,"86.7","82.5","2.52",NA,"Europe"
"Andorra","2030",NA,81500,50700,"86.9","82.7","2.47",NA,"Europe"
"Andorra","2031",NA,81700,51300,"87","82.8","2.43",NA,"Europe"
"Andorra","2032",NA,81800,51900,"87.1","82.9","2.38",NA,"Europe"
"Andorra","2033",NA,81900,52500,"87.2","83.1","2.33",NA,"Europe"
"Andorra","2034",NA,82000,53100,"87.4","83.2","2.28",NA,"Europe"
"Andorra","2035",NA,82100,53700,"87.5","83.3","2.24",NA,"Europe"
"Andorra","2036",NA,82200,54300,"87.6","83.5","2.2",NA,"Europe"
"Andorra","2037",NA,82200,54900,"87.7","83.6","2.15",NA,"Europe"
"Andorra","2038",NA,82200,55500,"87.9","83.7","2.11",NA,"Europe"
"Andorra","2039",NA,82200,56000,"88","83.9","2.07",NA,"Europe"
"Andorra","2040",NA,82200,56600,"88.1","84","2.03",NA,"Europe"
"Andorra","2041",NA,82200,57200,"88.2","84.1","2",NA,"Europe"
"Andorra","2042",NA,82100,57800,"88.4","84.3","1.96",NA,"Europe"
"Andorra","2043",NA,82000,58300,"88.5","84.4","1.92",NA,"Europe"
"Andorra","2044",NA,81900,58900,"88.6","84.5","1.89",NA,"Europe"
"Andorra","2045",NA,81700,59500,"88.7","84.6","1.86",NA,"Europe"
"Andorra","2046",NA,81600,60000,"88.8","84.7","1.82",NA,"Europe"
"Andorra","2047",NA,81300,60600,"89","84.9","1.79",NA,"Europe"
"Andorra","2048",NA,81100,61100,"89.1","85","1.76",NA,"Europe"
"Andorra","2049",NA,80800,61600,"89.2","85.1","1.73",NA,"Europe"
"Andorra","2050",NA,80500,62200,"89.3","85.2","1.7",NA,"Europe"
"UAE","1950","58.4",74600,2060,"44.5","38.2","273",NA,"Asia"
"UAE","1951","58.5",79800,2110,"44.8","38.5","265",NA,"Asia"
"UAE","1952","58.6",85100,2150,"45.7","39.4","258",NA,"Asia"
"UAE","1953","58.7",90600,2210,"46.3","40.1","250",NA,"Asia"
"UAE","1954","58.8",96100,2260,"47.1","40.9","243",NA,"Asia"
"UAE","1955","58.9",102000,2310,"47.8","41.8","236",NA,"Asia"
"UAE","1956","58.8",108000,2360,"48.6","42.7","231",NA,"Asia"
"UAE","1957","59.3",113000,2420,"49.4","43.6","225",NA,"Asia"
"UAE","1958","59.6",120000,2760,"50.3","44.7","218",NA,"Asia"
"UAE","1959","59.7",126000,3150,"51.1","45.6","210",NA,"Asia"
"UAE","1960","60.3",133000,3590,"52","46.6","200",NA,"Asia"
"UAE","1961","60.8",141000,4080,"52.8","47.6","189",NA,"Asia"
"UAE","1962","61.3",149000,4640,"53.8","48.6","180",NA,"Asia"
"UAE","1963","61.6",157000,6140,"54.6","49.6","170",NA,"Asia"
"UAE","1964","62.1",165000,10600,"55.8","51","160",NA,"Asia"
"UAE","1965","62.6",174000,18400,"56.9","52.1","149",NA,"Asia"
"UAE","1966","63",183000,31900,"58.2","53.3","138",NA,"Asia"
"UAE","1967","63.4",191000,55200,"59.4","54.4","128",NA,"Asia"
"UAE","1968","63.8",214000,67600,"60.5","55.7","118",NA,"Asia"
"UAE","1969","64.2",253000,82700,"61.8","57","107",NA,"Asia"
"UAE","1970","64",298000,95000,"63.1","58.2","97.8",NA,"Asia"
"UAE","1971","64.9",345000,95900,"64.3","59.5","88.6",NA,"Asia"
"UAE","1972","65.1",392000,95700,"65.2","60.7","80.3",NA,"Asia"
"UAE","1973","65.4",442000,95600,"66.5","61.7","72.6",NA,"Asia"
"UAE","1974","65.7",492000,102000,"67.2","62.7","65.7",NA,"Asia"
"UAE","1975","66",543000,93400,"68","63.5","59.3",NA,"Asia"
"UAE","1976","66.3",614000,94400,"68.8","64.2","53.5",NA,"Asia"
"UAE","1977","66.6",707000,97900,"69.5","64.9","48.3",NA,"Asia"
"UAE","1978","67",805000,85100,"70.3","65.6","43.5",NA,"Asia"
"UAE","1979","67.3",908000,95900,"71","66.2","39.2",NA,"Asia"
"UAE","1980","67.6",1010000,111000,"71.7","66.9","35.4",NA,"Asia"
"UAE","1981","68",1100000,110000,"72","67.5","32",NA,"Asia"
"UAE","1982","68.1",1170000,96900,"72.6","68","29.1",NA,"Asia"
"UAE","1983","67.9",1240000,89200,"72.9","68.3","26.7",NA,"Asia"
"UAE","1984","68.4",1310000,87900,"73.4","68.8","24.6",NA,"Asia"
"UAE","1985","68.5",1380000,82400,"73.6","69.1","22.8",NA,"Asia"
"UAE","1986","68.5",1470000,63800,"73.8","69.3","21.2",NA,"Asia"
"UAE","1987","68.5",1580000,64800,"74.5","69.8","19.8",NA,"Asia"
"UAE","1988","68.5",1680000,56200,"74.6","69.9","18.6",NA,"Asia"
"UAE","1989","68.6",1790000,62200,"74.8","70.1","17.6",NA,"Asia"
"UAE","1990","68.7",1900000,75100,"74.9","70.3","16.6",NA,"Asia"
"UAE","1991","68.7",2010000,74700,"75","70.7","15.7",NA,"Asia"
"UAE","1992","68.8",2120000,75700,"75","70.8","15",NA,"Asia"
"UAE","1993","68.8",2220000,75600,"75.5","70.9","14.3",NA,"Asia"
"UAE","1994","68.7",2330000,79700,"75.6","71","13.7",NA,"Asia"
"UAE","1995","68.8",2430000,83800,"75.6","71.2","13.2",NA,"Asia"
"UAE","1996","68.9",2570000,86300,"75.3","71.4","12.7",NA,"Asia"
"UAE","1997","69",2750000,90000,"75.5","71.6","12.3",NA,"Asia"
"UAE","1998","69.2",2920000,87100,"75.7","71.7","11.9",NA,"Asia"
"UAE","1999","69.2",3100000,86400,"76.2","72.3","11.5",NA,"Asia"
"UAE","2000","69.1",3280000,92400,"76.6","73.2","11.2",NA,"Asia"
"UAE","2001","69.2",3450000,90300,"77","73.4","10.9",NA,"Asia"
"UAE","2002","69.4",3630000,89000,"77.4","73.6","10.6",NA,"Asia"
"UAE","2003","69.3",3810000,93100,"78.5","75","10.3",NA,"Asia"
"UAE","2004","69.1",3990000,97800,"78.8","75.2","10",NA,"Asia"
"UAE","2005","69.2",4280000,96000,"79","75.4","9.73",NA,"Asia"
"UAE","2006","69.5",4900000,92600,"79.3","75.6","9.44",NA,"Asia"
"UAE","2007","70",5870000,80000,"79.5","75.8","9.18",NA,"Asia"
"UAE","2008","70.4",6990000,69500,"79.7","76","8.93",NA,"Asia"
"UAE","2009","70.6",7990000,57400,"80","76.2","8.69","52.6","Asia"
"UAE","2010","70.8",8480000,54700,"80.2","76.5","8.48",NA,"Asia"
"UAE","2011","71",8580000,57800,"80.4","76.7","8.28",NA,"Asia"
"UAE","2012","71.2",8660000,59900,"80.6","76.9","8.13",NA,"Asia"
"UAE","2013","71.6",8750000,62400,"80.8","77.1","8",NA,"Asia"
"UAE","2014","73",8840000,64300,"81","77.3","7.91",NA,"Asia"
"UAE","2015","73.2",8920000,68100,"81.2","77.6","7.83",NA,"Asia"
"UAE","2016","73.4",8990000,71200,"81.4","77.7","7.76",NA,"Asia"
"UAE","2017","73.5",9070000,71200,"81.6","77.9","7.68",NA,"Asia"
"UAE","2018","73.7",9140000,71600,"81.8","78","7.59",NA,"Asia"
"UAE","2019","73.9",9210000,71800,"81.9","78.2","7.37",NA,"Asia"
"UAE","2020","74",9290000,67700,"81.1","77.5","7.16",NA,"Asia"
"UAE","2021","74.2",9370000,69700,"80.9","77.2","6.97",NA,"Asia"
"UAE","2022","74.3",9440000,74300,"81.4","77.7","6.79",NA,"Asia"
"UAE","2023","74.4",9520000,75300,"82.6","79","6.62",NA,"Asia"
"UAE","2024","74.6",9590000,76900,"82.7","79.2","6.46",NA,"Asia"
"UAE","2025","74.7",9670000,78700,"82.9","79.4","6.31",NA,"Asia"
"UAE","2026","74.8",9740000,80600,"83.1","79.6","6.16",NA,"Asia"
"UAE","2027","75",9810000,82100,"83.2","79.9","6.02",NA,"Asia"
"UAE","2028","75.1",9870000,83000,"83.4","80.1","5.89",NA,"Asia"
"UAE","2029","75.2",9940000,83300,"83.5","80.3","5.76",NA,"Asia"
"UAE","2030","75.4",1e+07,82800,"83.7","80.5","5.63",NA,"Asia"
"UAE","2031","75.5",10100000,83100,"83.8","80.7","5.51",NA,"Asia"
"UAE","2032","75.6",10100000,83400,"84","80.9","5.39",NA,"Asia"
"UAE","2033","75.8",10200000,83600,"84.1","81.1","5.28",NA,"Asia"
"UAE","2034","75.9",10300000,83900,"84.3","81.3","5.17",NA,"Asia"
"UAE","2035","76",10300000,84100,"84.4","81.5","5.06",NA,"Asia"
"UAE","2036","76.2",10400000,84400,"84.5","81.7","4.96",NA,"Asia"
"UAE","2037","76.3",10500000,84600,"84.7","81.9","4.86",NA,"Asia"
"UAE","2038","76.4",10500000,84900,"84.8","82.1","4.76",NA,"Asia"
"UAE","2039","76.6",10600000,85100,"85","82.3","4.66",NA,"Asia"
"UAE","2040","76.7",10700000,85300,"85.1","82.5","4.57",NA,"Asia"
"UAE","2041","76.8",10700000,85500,"85.2","82.7","4.49",NA,"Asia"
"UAE","2042","77",10800000,85800,"85.4","82.9","4.4",NA,"Asia"
"UAE","2043","77.1",10900000,86000,"85.5","83.1","4.32",NA,"Asia"
"UAE","2044","77.2",1.1e+07,86200,"85.6","83.2","4.25",NA,"Asia"
"UAE","2045","77.3",11100000,86400,"85.8","83.4","4.17",NA,"Asia"
"UAE","2046","77.5",11100000,86600,"85.9","83.6","4.1",NA,"Asia"
"UAE","2047","77.6",11200000,86800,"86","83.7","4.03",NA,"Asia"
"UAE","2048","77.7",11300000,87000,"86.2","83.9","3.96",NA,"Asia"
"UAE","2049","77.9",11400000,87200,"86.3","84","3.9",NA,"Asia"
"UAE","2050","78",11400000,87400,"86.4","84.2","3.83",NA,"Asia"
"Argentina","1950","63.3",1.7e+07,11400,"64.3","58.8","93.6",NA,"Americas"
"Argentina","1951","63.5",17400000,11700,"64.5","59.2","92",NA,"Americas"
"Argentina","1952","64.2",17700000,10800,"65.2","59.8","88.8",NA,"Americas"
"Argentina","1953","64.1",1.8e+07,11200,"65.7","59.7","85.7",NA,"Americas"
"Argentina","1954","64.7",18400000,11400,"66","60.3","81.2",NA,"Americas"
"Argentina","1955","64.5",18700000,12000,"65.8","59.8","84.2",NA,"Americas"
"Argentina","1956","65.2",1.9e+07,12100,"66.7","60.6","76.6",NA,"Americas"
"Argentina","1957","65.2",19400000,12500,"66.4","60.3","93.6",NA,"Americas"
"Argentina","1958","65.4",19700000,13000,"67.3","61.2","82.7",NA,"Americas"
"Argentina","1959","65.4",2e+07,12100,"67.3","60.9","77.9",NA,"Americas"
"Argentina","1960","65.3",20300000,12900,"67.6","60.9","73.3",NA,"Americas"
"Argentina","1961","65.7",20700000,13500,"68","61.2","69",NA,"Americas"
"Argentina","1962","65.8",2.1e+07,13100,"68","61","64.9",NA,"Americas"
"Argentina","1963","65.8",21400000,12600,"68.3","61.2","61.1",NA,"Americas"
"Argentina","1964","65.8",21700000,13600,"68.3","61","57.5",NA,"Americas"
"Argentina","1965","66.1",22100000,14600,"68.5","61.2","57.5",NA,"Americas"
"Argentina","1966","66.6",22400000,14500,"68.8","61.5","58.7",NA,"Americas"
"Argentina","1967","66.5",22800000,14700,"69","61.5","58.6",NA,"Americas"
"Argentina","1968","66",23100000,15100,"69","61.3","63.8",NA,"Americas"
"Argentina","1969","65.9",23500000,16200,"69","61.2","72.8",NA,"Americas"
"Argentina","1970","66.1",23800000,16700,"69.7","62","71.8",NA,"Americas"
"Argentina","1971","66.9",24200000,17100,"69.5","62","70.8",NA,"Americas"
"Argentina","1972","67.3",24600000,17300,"69.9","62.4","69.7",NA,"Americas"
"Argentina","1973","67.7",2.5e+07,17900,"70.4","62.7","68.1",NA,"Americas"
"Argentina","1974","67.9",25400000,18600,"70.7","62.8","66",NA,"Americas"
"Argentina","1975","68",25900000,18200,"71.3","63.3","63.2",NA,"Americas"
"Argentina","1976","67",26300000,17800,"71.5","63.4","59.7",NA,"Americas"
"Argentina","1977","67.7",26700000,18700,"72.2","63.9","55.6",NA,"Americas"
"Argentina","1978","69",27100000,17700,"72.3","64.4","51.2",NA,"Americas"
"Argentina","1979","69.8",27600000,18600,"72.5","64.7","46.8",NA,"Americas"
"Argentina","1980","70.2",2.8e+07,18600,"72.5","64.8","42.8",NA,"Americas"
"Argentina","1981","70.3",28500000,17200,"73.1","65.1","39.4",NA,"Americas"
"Argentina","1982","70.9",28900000,16400,"73","65.1","36.5",NA,"Americas"
"Argentina","1983","70.7",29400000,16700,"73.2","65.5","34.1",NA,"Americas"
"Argentina","1984","70.8",29800000,16800,"73.2","65.4","32.1",NA,"Americas"
"Argentina","1985","71.7",30300000,15400,"73.3","66.1","30.6",NA,"Americas"
"Argentina","1986","72",30700000,16300,"73.6","66.7","29.6",NA,"Americas"
"Argentina","1987","72.1",31200000,16500,"74","67.1","29.1",NA,"Americas"
"Argentina","1988","72.1",31700000,16000,"74.4","67.7","28.9",NA,"Americas"
"Argentina","1989","72.3",32200000,14700,"74.7","68.1","28.8",NA,"Americas"
"Argentina","1990","72.5",32600000,14300,"75","68.6","28.6","41.8","Americas"
"Argentina","1991","72.7",33100000,15400,"75.6","69","28.1","41.7","Americas"
"Argentina","1992","72.8",33600000,16500,"75.7","69.1","27.3","41.5","Americas"
"Argentina","1993","73",3.4e+07,17600,"75.9","69.2","26.3","41.8","Americas"
"Argentina","1994","73.4",34500000,18300,"76","70.2","25.2","42","Americas"
"Argentina","1995","73.4",34900000,17600,"76.2","70","24.1","43.5","Americas"
"Argentina","1996","73.5",35400000,18300,"76.4","70.1","23.1","42.7","Americas"
"Argentina","1997","73.6",35800000,19600,"76.5","69.7","22.1","42.8","Americas"
"Argentina","1998","73.7",36200000,20100,"76.8","70.1","21.2","42.9","Americas"
"Argentina","1999","73.8",36700000,19200,"77","70.4","20.4","42.8","Americas"
"Argentina","2000","74.2",37100000,18800,"77.2","70.6","19.6","42.2","Americas"
"Argentina","2001","74.3",37500000,17800,"77.6","70.7","18.9","41.4","Americas"
"Argentina","2002","74.3",37900000,15600,"78.1","70.8","18.3","39.2","Americas"
"Argentina","2003","74.4",38300000,16800,"77.3","70.8","17.7","40","Americas"
"Argentina","2004","74.9",38700000,18100,"78.1","71.5","17.1","38","Americas"
"Argentina","2005","75.3",39100000,19500,"78.5","71.7","16.5","38.4","Americas"
"Argentina","2006","75.4",39500000,20800,"78.7","72.1","16.1","38.5","Americas"
"Argentina","2007","75.3",39900000,22400,"78.5","71.5","15.7",NA,"Americas"
"Argentina","2008","75.7",40300000,23100,"78.9","72.3","15.3","38.9","Americas"
"Argentina","2009","75.8",40700000,21500,"79.1","72.7","14.9","38","Americas"
"Argentina","2010","75.9",41100000,23500,"78.8","72.5","14.4","38.3","Americas"
"Argentina","2011","76",41500000,24600,"79.3","72.8","13.9","38.4","Americas"
"Argentina","2012","76.2",4.2e+07,24100,"80","72.9","13.3","37.7","Americas"
"Argentina","2013","76.3",42400000,24400,"79.9","73","12.7","37.5","Americas"
"Argentina","2014","76.5",42800000,23600,"80","73.4","12.1","37","Americas"
"Argentina","2015","76.5",43300000,23900,"80.2","73.3","11.5",NA,"Americas"
"Argentina","2016","76.2",43700000,23200,"79.7","72.9","10.9","42.9","Americas"
"Argentina","2017","76.3",44100000,23600,"80.1","73.5","10.4","36.1","Americas"
"Argentina","2018","76.5",44400000,22700,"80.3","73.6","9.94","35.8","Americas"
"Argentina","2019","76.6",44700000,22100,"80.7","73.9","9.66","35.1","Americas"
"Argentina","2020","74.6",4.5e+07,19700,"79.3","72.5","9.4","30.9","Americas"
"Argentina","2021","76.9",45300000,21500,"78.6","72.2","9.16",NA,"Americas"
"Argentina","2022","77",45500000,22400,"79.3","72.9","8.94",NA,"Americas"
"Argentina","2023","77.2",45800000,21700,"81.3","74.6","8.72",NA,"Americas"
"Argentina","2024","77.3",46100000,22000,"81.4","74.8","8.52",NA,"Americas"
"Argentina","2025","77.5",46300000,22500,"81.5","75","8.32",NA,"Americas"
"Argentina","2026","77.6",46600000,23000,"81.7","75.2","8.12",NA,"Americas"
"Argentina","2027","77.8",46900000,23400,"81.8","75.4","7.93",NA,"Americas"
"Argentina","2028","77.9",47200000,23800,"82","75.6","7.75",NA,"Americas"
"Argentina","2029","78",47400000,24300,"82.1","75.8","7.58",NA,"Americas"
"Argentina","2030","78.2",47700000,23900,"82.2","76","7.41",NA,"Americas"
"Argentina","2031","78.3",47900000,24400,"82.4","76.2","7.25",NA,"Americas"
"Argentina","2032","78.5",48200000,24900,"82.5","76.4","7.09",NA,"Americas"
"Argentina","2033","78.6",48400000,25400,"82.7","76.6","6.94",NA,"Americas"
"Argentina","2034","78.8",48700000,25900,"82.8","76.8","6.79",NA,"Americas"
"Argentina","2035","78.9",48900000,26500,"82.9","77","6.64",NA,"Americas"
"Argentina","2036","79.1",49100000,27000,"83.1","77.2","6.5",NA,"Americas"
"Argentina","2037","79.2",49400000,27500,"83.2","77.4","6.36",NA,"Americas"
"Argentina","2038","79.4",49600000,28100,"83.3","77.6","6.22",NA,"Americas"
"Argentina","2039","79.5",49800000,28600,"83.5","77.8","6.09",NA,"Americas"
"Argentina","2040","79.7",5e+07,29200,"83.6","78","5.96",NA,"Americas"
"Argentina","2041","79.8",50200000,29700,"83.7","78.2","5.84",NA,"Americas"
"Argentina","2042","80",50400000,30300,"83.9","78.4","5.72",NA,"Americas"
"Argentina","2043","80.1",50600000,30800,"84","78.6","5.61",NA,"Americas"
"Argentina","2044","80.3",50800000,31400,"84.1","78.8","5.5",NA,"Americas"
"Argentina","2045","80.4",50900000,32000,"84.2","79","5.4",NA,"Americas"
"Argentina","2046","80.6",51100000,32600,"84.4","79.2","5.3",NA,"Americas"
"Argentina","2047","80.7",51200000,33200,"84.5","79.4","5.2",NA,"Americas"
"Argentina","2048","80.8",51400000,33700,"84.6","79.6","5.1",NA,"Americas"
"Argentina","2049","81",51500000,34300,"84.7","79.8","5.01",NA,"Americas"
"Argentina","2050","81.2",51600000,34900,"84.8","79.9","4.92",NA,"Americas"
"Armenia","1950","48.2",1390000,4900,"62.3","56.3","132",NA,"Asia"
"Armenia","1951","49",1420000,4830,"62.5","56.4","131",NA,"Asia"
"Armenia","1952","50",1470000,5050,"62.5","56.7","130",NA,"Asia"
"Armenia","1953","51.1",1510000,5170,"62.8","56.9","128",NA,"Asia"
"Armenia","1954","52.1",1550000,5310,"63.1","57.1","126",NA,"Asia"
"Armenia","1955","53.3",1600000,5650,"63.6","57.3","124",NA,"Asia"
"Armenia","1956","54.5",1660000,6070,"63.8","57.4","122",NA,"Asia"
"Armenia","1957","55.7",1710000,6070,"64.1","57.6","120",NA,"Asia"
"Armenia","1958","56.5",1770000,6400,"64.1","57.9","118",NA,"Asia"
"Armenia","1959","58",1840000,6200,"64.5","58.1","116",NA,"Asia"
"Armenia","1960","59.2",1900000,6650,"64.6","58.3","113",NA,"Asia"
"Armenia","1961","60.4",1970000,6840,"65.1","58.6","111",NA,"Asia"
"Armenia","1962","61.4",2040000,6850,"65.4","58.8","109",NA,"Asia"
"Armenia","1963","62",2110000,6520,"65.3","59.1","107",NA,"Asia"
"Armenia","1964","62.9",2170000,7200,"65.5","59.3","105",NA,"Asia"
"Armenia","1965","63.6",2230000,7430,"65.9","59.5","104",NA,"Asia"
"Armenia","1966","64.2",2300000,7630,"66","59.8","102",NA,"Asia"
"Armenia","1967","64.7",2360000,7800,"66.3","60","99.8",NA,"Asia"
"Armenia","1968","65.1",2420000,8090,"66.7","60","97.9",NA,"Asia"
"Armenia","1969","65.3",2480000,8040,"67","60.2","96.2",NA,"Asia"
"Armenia","1970","65.9",2530000,8480,"67.2","60.5","94.4",NA,"Asia"
"Armenia","1971","66.4",2590000,8490,"67.6","60.8","92.8",NA,"Asia"
"Armenia","1972","66.8",2650000,8320,"68","61","91.3",NA,"Asia"
"Armenia","1973","67.2",2710000,8790,"68","61.1","89.8",NA,"Asia"
"Armenia","1974","67.9",2770000,8600,"68.2","61.3","88.5",NA,"Asia"
"Armenia","1975","68.2",2830000,8420,"68.2","61.6","87.2",NA,"Asia"
"Armenia","1976","69",2900000,8240,"68.4","61.8","85.9",NA,"Asia"
"Armenia","1977","69.5",2970000,8060,"68.7","61.8","82.4",NA,"Asia"
"Armenia","1978","69.7",3040000,7890,"69","62.1","79.1",NA,"Asia"
"Armenia","1979","70.2",3100000,7720,"69.4","62.4","76",NA,"Asia"
"Armenia","1980","70.2",3140000,7550,"69.3","62.7","72.9",NA,"Asia"
"Armenia","1981","70.5",3170000,7650,"69.8","63","70.1",NA,"Asia"
"Armenia","1982","70.8",3200000,7750,"70.2","63.3","67.4",NA,"Asia"
